Model,Dataset,Temperature,Question_UUID,Source,Solution_Level_Validity,Solution_Level_Redundancy,Solution_Score_Shepherd
Qwen3-0.6B,aime,0.9,64,aime,0.28814697265625,0.521484375,0.10821533203125
Qwen3-0.6B,aime,0.9,65,aime,0.12969970703125,0.59130859375,0.1143798828125
Qwen3-0.6B,aime,0.9,66,aime,0.0994415283203125,0.62353515625,0.11920166015625
Qwen3-0.6B,aime,0.9,67,aime,0.0609588623046875,0.52587890625,0.1602783203125
Qwen3-0.6B,aime,0.9,68,aime,0.2318115234375,0.4658203125,0.1143798828125
Qwen3-0.6B,aime,0.9,69,aime,0.429443359375,0.58935546875,0.056640625
Qwen3-0.6B,aime,0.9,70,aime,0.2005615234375,0.52685546875,0.0850830078125
Qwen3-0.6B,aime,0.9,71,aime,0.24652099609375,0.53662109375,0.049591064453125
Qwen3-0.6B,aime,0.9,72,aime,0.0416412353515625,0.473388671875,0.08880615234375
Qwen3-0.6B,aime,0.9,73,aime,0.139190673828125,0.420654296875,0.0592041015625
Qwen3-0.6B,aime,0.9,74,aime,0.296661376953125,0.49658203125,0.08038330078125
Qwen3-0.6B,aime,0.9,75,aime,0.0,0.0,0.50390625
Qwen3-0.6B,aime,0.9,76,aime,0.149444580078125,0.62109375,0.07366943359375
Qwen3-0.6B,aime,0.9,77,aime,0.10260009765625,0.5673828125,0.0271759033203125
Qwen3-0.6B,aime,0.9,78,aime,0.1895751953125,0.576171875,0.17333984375
Qwen3-0.6B,aime,0.9,79,aime,0.20343017578125,0.50341796875,0.19677734375
Qwen3-0.6B,aime,0.9,80,aime,0.177490234375,0.5625,0.1422119140625
Qwen3-0.6B,aime,0.9,81,aime,0.1175384521484375,0.462890625,0.265869140625
Qwen3-0.6B,aime,0.9,82,aime,0.173828125,0.57080078125,0.0618896484375
Qwen3-0.6B,aime,0.9,83,aime,0.131439208984375,0.47900390625,0.1943359375
Qwen3-0.6B,aime,0.9,84,aime,0.190643310546875,0.432861328125,0.2147216796875
Qwen3-0.6B,aime,0.9,85,aime,0.15350341796875,0.41064453125,0.0726318359375
Qwen3-0.6B,aime,0.9,86,aime,0.2025146484375,0.56103515625,0.070556640625
Qwen3-0.6B,aime,0.9,87,aime,0.08734130859375,0.57080078125,0.1365966796875
Qwen3-0.6B,aime,0.9,88,aime,0.115264892578125,0.445556640625,0.08880615234375
Qwen3-0.6B,aime,0.9,89,aime,0.26922607421875,0.47900390625,0.03790283203125
Qwen3-0.6B,aime,1.0,0,aime,0.111602783203125,0.6064453125,0.05499267578125
Qwen3-0.6B,aime,1.0,1,aime,0.195220947265625,0.52294921875,0.051849365234375
Qwen3-0.6B,aime,1.0,2,aime,0.309814453125,0.50146484375,0.0325927734375
Qwen3-0.6B,aime,1.0,3,aime,0.071380615234375,0.49267578125,0.048126220703125
Qwen3-0.6B,aime,1.0,4,aime,0.109710693359375,0.3974609375,0.08758544921875
Qwen3-0.6B,aime,1.0,5,aime,0.170654296875,0.62109375,0.07476806640625
Qwen3-0.6B,aime,1.0,6,aime,0.0838775634765625,0.640625,0.182373046875
Qwen3-0.6B,aime,1.0,7,aime,0.305450439453125,0.541015625,0.11126708984375
Qwen3-0.6B,aime,1.0,8,aime,0.19097900390625,0.57470703125,0.042724609375
Qwen3-0.6B,aime,1.0,9,aime,0.2220458984375,0.5576171875,0.20947265625
Qwen3-0.6B,aime,1.0,10,aime,0.1198883056640625,0.462890625,0.10968017578125
Qwen3-0.6B,aime,1.0,11,aime,0.26513671875,0.54248046875,0.2017822265625
Qwen3-0.6B,aime,1.0,12,aime,0.4029541015625,0.5712890625,0.0574951171875
Qwen3-0.6B,aime,1.0,13,aime,0.117828369140625,0.49609375,0.036224365234375
Qwen3-0.6B,aime,1.0,14,aime,0.1683349609375,0.415771484375,0.0850830078125
Qwen3-0.6B,aime,1.0,15,aime,0.206787109375,0.50048828125,0.16455078125
Qwen3-0.6B,aime,1.0,16,aime,0.39727783203125,0.496826171875,0.11279296875
Qwen3-0.6B,aime,1.0,17,aime,0.24755859375,0.5556640625,0.115966796875
Qwen3-0.6B,aime,1.0,18,aime,0.2076416015625,0.6240234375,0.0953369140625
Qwen3-0.6B,aime,1.0,19,aime,0.21697998046875,0.5869140625,0.08154296875
Qwen3-0.6B,aime,1.0,20,aime,0.343994140625,0.609375,0.07366943359375
Qwen3-0.6B,aime,1.0,21,aime,0.3311767578125,0.607421875,0.0863037109375
Qwen3-0.6B,aime,1.0,22,aime,0.1947021484375,0.455810546875,0.115966796875
Qwen3-0.6B,aime,1.0,23,aime,0.2066650390625,0.322509765625,0.12420654296875
Qwen3-0.6B,aime,1.0,24,aime,0.17584228515625,0.62841796875,0.102294921875
Qwen3-0.6B,aime,1.0,25,aime,0.179656982421875,0.47119140625,0.09271240234375
Qwen3-0.6B,aime,1.0,26,aime,0.0906219482421875,0.47412109375,0.182373046875
Qwen3-0.6B,aime,1.0,27,aime,0.121856689453125,0.58544921875,0.1895751953125
Qwen3-0.6B,aime,1.0,28,aime,0.263275146484375,0.58544921875,0.1329345703125
Qwen3-0.6B,aime,1.0,29,aime,0.263916015625,0.53857421875,0.08154296875
Qwen3-0.6B,aime,1.0,30,aime,0.3704833984375,0.50390625,0.0526123046875
Qwen3-0.6B,aime,1.0,31,aime,0.25482177734375,0.57958984375,0.105224609375
Qwen3-0.6B,aime,1.0,32,aime,0.15179443359375,0.51904296875,0.0330810546875
Qwen3-0.6B,aime,1.0,33,aime,0.189666748046875,0.65869140625,0.07366943359375
Qwen3-0.6B,aime,1.0,34,aime,0.254150390625,0.2978515625,0.027587890625
Qwen3-0.6B,aime,1.0,35,aime,0.089752197265625,0.55908203125,0.23095703125
Qwen3-0.6B,aime,1.0,36,aime,0.23577880859375,0.634765625,0.07696533203125
Qwen3-0.6B,aime,1.0,37,aime,0.32672119140625,0.376953125,0.0966796875
Qwen3-0.6B,aime,1.0,38,aime,0.1458740234375,0.583984375,0.07806396484375
Qwen3-0.6B,aime,1.0,39,aime,0.0694580078125,0.49365234375,0.0838623046875
Qwen3-0.6B,aime,1.0,40,aime,0.05450439453125,0.498779296875,0.1602783203125
Qwen3-0.6B,aime,1.0,41,aime,0.266845703125,0.5693359375,0.040252685546875
Qwen3-0.6B,aime,1.0,42,aime,0.1115570068359375,0.48876953125,0.2568359375
Qwen3-0.6B,aime,1.0,43,aime,0.13751220703125,0.5439453125,0.048126220703125
Qwen3-0.6B,aime,1.0,44,aime,0.215576171875,0.48388671875,0.11920166015625
Qwen3-0.6B,aime,1.0,45,aime,0.0,0.0,0.56982421875
Qwen3-0.6B,aime,1.0,46,aime,0.16412353515625,0.466064453125,0.12249755859375
Qwen3-0.6B,aime,1.0,47,aime,0.23333740234375,0.490966796875,0.025177001953125
Qwen3-0.6B,aime,1.0,48,aime,0.0914306640625,0.6015625,0.1329345703125
Qwen3-0.6B,aime,1.0,49,aime,0.163299560546875,0.63916015625,0.08154296875
Qwen3-0.6B,aime,1.0,50,aime,0.28094482421875,0.5595703125,0.070556640625
Qwen3-0.6B,aime,1.0,51,aime,0.153778076171875,0.51220703125,0.10968017578125
Qwen3-0.6B,aime,1.0,52,aime,0.27197265625,0.484375,0.102294921875
Qwen3-0.6B,aime,1.0,53,aime,0.1300506591796875,0.483154296875,0.19189453125
Qwen3-0.6B,aime,1.0,54,aime,0.149810791015625,0.6416015625,0.19677734375
Qwen3-0.6B,aime,1.0,55,aime,0.223388671875,0.6669921875,0.1480712890625
Qwen3-0.6B,aime,1.0,56,aime,0.22308349609375,0.52099609375,0.102294921875
Qwen3-0.6B,aime,1.0,57,aime,0.2310791015625,0.358642578125,0.09808349609375
Qwen3-0.6B,aime,1.0,58,aime,0.165679931640625,0.54296875,0.138427734375
Qwen3-0.6B,aime,1.0,59,aime,0.25,0.56591796875,0.08758544921875
Qwen3-0.6B,aime,1.0,60,aime,0.256011962890625,0.459716796875,0.08758544921875
Qwen3-0.6B,aime,1.0,61,aime,0.2261962890625,0.51513671875,0.04742431640625
Qwen3-0.6B,aime,1.0,62,aime,0.202789306640625,0.5693359375,0.11126708984375
Qwen3-0.6B,aime,1.0,63,aime,0.2044677734375,0.5390625,0.1480712890625
Qwen3-0.6B,aime,1.0,64,aime,0.268798828125,0.57470703125,0.1259765625
Qwen3-0.6B,aime,1.0,65,aime,0.17205810546875,0.58203125,0.05340576171875
Qwen3-0.6B,aime,1.0,66,aime,0.184356689453125,0.58935546875,0.10968017578125
Qwen3-0.6B,aime,1.0,67,aime,0.155487060546875,0.58544921875,0.11126708984375
Qwen3-0.6B,aime,1.0,68,aime,0.21246337890625,0.49658203125,0.08038330078125
Qwen3-0.6B,aime,1.0,69,aime,0.162872314453125,0.56982421875,0.06756591796875
Qwen3-0.6B,aime,1.0,70,aime,0.4296875,0.276123046875,0.093994140625
Qwen3-0.6B,aime,1.0,71,aime,0.22515869140625,0.11944580078125,0.1895751953125
Qwen3-0.6B,aime,1.0,72,aime,0.162322998046875,0.591796875,0.10089111328125
Qwen3-0.6B,aime,1.0,73,aime,0.175933837890625,0.54931640625,0.02886962890625
Qwen3-0.6B,aime,1.0,74,aime,0.222412109375,0.556640625,0.10968017578125
Qwen3-0.6B,aime,1.0,75,aime,0.1118316650390625,0.47314453125,0.103759765625
Qwen3-0.6B,aime,1.0,76,aime,0.093994140625,0.548828125,0.2147216796875
Qwen3-0.6B,aime,1.0,77,aime,0.14617919921875,0.465576171875,0.06463623046875
Qwen3-0.6B,aime,1.0,78,aime,0.21142578125,0.5322265625,0.06561279296875
Qwen3-0.6B,aime,1.0,79,aime,0.25982666015625,0.552734375,0.158203125
Qwen3-0.6B,aime,1.0,80,aime,0.127044677734375,0.474609375,0.11279296875
Qwen3-0.6B,aime,1.0,81,aime,0.2806396484375,0.529296875,0.0994873046875
Qwen3-0.6B,aime,1.0,82,aime,0.123748779296875,0.474365234375,0.1500244140625
Qwen3-0.6B,aime,1.0,83,aime,0.185455322265625,0.53466796875,0.1688232421875
Qwen3-0.6B,aime,1.0,84,aime,0.244415283203125,0.56201171875,0.20947265625
Qwen3-0.6B,aime,1.0,85,aime,0.09649658203125,0.452392578125,0.1710205078125
Qwen3-0.6B,aime,1.0,86,aime,0.198974609375,0.515625,0.106689453125
Qwen3-0.6B,aime,1.0,87,aime,0.135284423828125,0.42578125,0.07586669921875
Qwen3-0.6B,aime,1.0,88,aime,0.2581787109375,0.64453125,0.12249755859375
Qwen3-0.6B,aime,1.0,89,aime,0.135894775390625,0.3291015625,0.103759765625
Qwen3-0.6B,aime,1.1,0,aime,0.21246337890625,0.256103515625,0.07806396484375
Qwen3-0.6B,aime,1.1,1,aime,0.1102294921875,0.26123046875,0.120849609375
Qwen3-0.6B,aime,1.1,2,aime,0.36444091796875,0.494873046875,0.1480712890625
Qwen3-0.6B,aime,1.1,3,aime,0.212158203125,0.494873046875,0.0838623046875
Qwen3-0.6B,aime,1.1,4,aime,0.3232421875,0.459716796875,0.0460205078125
Qwen3-0.6B,aime,1.1,5,aime,0.224029541015625,0.65380859375,0.07806396484375
Qwen3-0.6B,aime,1.1,6,aime,0.105438232421875,0.5849609375,0.12420654296875
Qwen3-0.6B,aime,1.1,7,aime,0.20440673828125,0.409912109375,0.07366943359375
Qwen3-0.6B,aime,1.1,8,aime,0.2100830078125,0.67333984375,0.058349609375
Qwen3-0.6B,aime,1.1,9,aime,0.2025146484375,0.69091796875,0.1422119140625
Qwen3-0.6B,aime,1.1,10,aime,0.12933349609375,0.4296875,0.1441650390625
Qwen3-0.6B,aime,1.1,11,aime,0.107177734375,0.46240234375,0.05108642578125
Qwen3-0.6B,aime,1.1,12,aime,0.37109375,0.462158203125,0.08038330078125
Qwen3-0.6B,aime,1.1,13,aime,0.196441650390625,0.5126953125,0.2568359375
Qwen3-0.6B,aime,1.1,14,aime,0.19207763671875,0.6025390625,0.12420654296875
Qwen3-0.6B,aime,1.1,15,aime,0.1549072265625,0.53564453125,0.1422119140625
Qwen3-0.6B,aime,1.1,16,aime,0.15234375,0.65673828125,0.162353515625
Qwen3-0.6B,aime,1.1,17,aime,0.166839599609375,0.59033203125,0.06280517578125
Qwen3-0.6B,aime,1.1,18,aime,0.21441650390625,0.60546875,0.1312255859375
Qwen3-0.6B,aime,1.1,19,aime,0.1751708984375,0.5927734375,0.058349609375
Qwen3-0.6B,aime,1.1,20,aime,0.14935302734375,0.50390625,0.04742431640625
Qwen3-0.6B,aime,1.1,21,aime,0.0,0.0,0.46484375
Qwen3-0.6B,aime,1.1,22,aime,0.2684326171875,0.5732421875,0.1365966796875
Qwen3-0.6B,aime,1.1,23,aime,0.135498046875,0.52392578125,0.162353515625
Qwen3-0.6B,aime,1.1,24,aime,0.2078857421875,0.5302734375,0.0994873046875
Qwen3-0.6B,aime,1.1,25,aime,0.105438232421875,0.50390625,0.039642333984375
Qwen3-0.6B,aime,1.1,26,aime,0.127655029296875,0.6171875,0.0850830078125
Qwen3-0.6B,aime,1.1,27,aime,0.3099365234375,0.4013671875,0.055816650390625
Qwen3-0.6B,aime,1.1,28,aime,0.3446044921875,0.576171875,0.0574951171875
Qwen3-0.6B,aime,1.1,29,aime,0.152801513671875,0.253173828125,0.2017822265625
Qwen3-0.6B,aime,1.1,30,aime,0.1121826171875,0.4345703125,0.05340576171875
Qwen3-0.6B,aime,1.1,31,aime,0.37652587890625,0.6240234375,0.127685546875
Qwen3-0.6B,aime,1.1,32,aime,0.261871337890625,0.52587890625,0.0953369140625
Qwen3-0.6B,aime,1.1,33,aime,0.1556396484375,0.155517578125,0.115966796875
Qwen3-0.6B,aime,1.1,34,aime,0.3883056640625,0.7373046875,0.0838623046875
Qwen3-0.6B,aime,1.1,35,aime,0.2083740234375,0.54541015625,0.09271240234375
Qwen3-0.6B,aime,1.1,36,aime,0.083038330078125,0.5478515625,0.1365966796875
Qwen3-0.6B,aime,1.1,37,aime,0.4219970703125,0.4345703125,0.32080078125
Qwen3-0.6B,aime,1.1,38,aime,0.092926025390625,0.5068359375,0.11126708984375
Qwen3-0.6B,aime,1.1,39,aime,0.26080322265625,0.59521484375,0.1143798828125
Qwen3-0.6B,aime,1.1,40,aime,0.2213134765625,0.61474609375,0.05419921875
Qwen3-0.6B,aime,1.1,41,aime,0.26300048828125,0.54638671875,0.0838623046875
Qwen3-0.6B,aime,1.1,42,aime,0.289794921875,0.43994140625,0.175537109375
Qwen3-0.6B,aime,1.1,43,aime,0.31494140625,0.57666015625,0.0226287841796875
Qwen3-0.6B,aime,1.1,44,aime,0.27606201171875,0.49169921875,0.08038330078125
Qwen3-0.6B,aime,1.1,45,aime,0.211761474609375,0.2998046875,0.2568359375
Qwen3-0.6B,aime,1.1,46,aime,0.164825439453125,0.267333984375,0.10968017578125
Qwen3-0.6B,aime,1.1,47,aime,0.16632080078125,0.5791015625,0.06097412109375
Qwen3-0.6B,aime,1.1,48,aime,0.23480224609375,0.51416015625,0.1175537109375
Qwen3-0.6B,aime,1.1,49,aime,0.25872802734375,0.6474609375,0.175537109375
Qwen3-0.6B,aime,1.1,50,aime,0.3031005859375,0.568359375,0.1519775390625
Qwen3-0.6B,aime,1.1,51,aime,0.104736328125,0.4658203125,0.08270263671875
Qwen3-0.6B,aime,1.1,52,aime,0.18536376953125,0.556640625,0.040252685546875
Qwen3-0.6B,aime,1.1,53,aime,0.19781494140625,0.638671875,0.138427734375
Qwen3-0.6B,aime,1.1,54,aime,0.189605712890625,0.5625,0.06854248046875
Qwen3-0.6B,aime,1.1,55,aime,0.438232421875,0.59375,0.0263519287109375
Qwen3-0.6B,aime,1.1,56,aime,0.46142578125,0.6591796875,0.140380859375
Qwen3-0.6B,aime,1.1,57,aime,0.1734619140625,0.576171875,0.0460205078125
Qwen3-0.6B,aime,1.1,58,aime,0.194091796875,0.380615234375,0.102294921875
Qwen3-0.6B,aime,1.1,59,aime,0.061004638671875,0.5986328125,0.120849609375
Qwen3-0.6B,aime,1.1,60,aime,0.161651611328125,0.58447265625,0.0618896484375
Qwen3-0.6B,aime,1.1,61,aime,0.159027099609375,0.61669921875,0.04534912109375
Qwen3-0.6B,aime,1.1,62,aime,0.2191162109375,0.419189453125,0.04400634765625
Qwen3-0.6B,aime,1.1,63,aime,0.100921630859375,0.611328125,0.103759765625
Qwen3-0.6B,aime,1.1,64,aime,0.140655517578125,0.583984375,0.184814453125
Qwen3-0.6B,aime,1.1,65,aime,0.0943603515625,0.55908203125,0.09271240234375
Qwen3-0.6B,aime,1.1,66,aime,0.168701171875,0.58642578125,0.06756591796875
Qwen3-0.6B,aime,1.1,67,aime,0.15362548828125,0.603515625,0.17333984375
Qwen3-0.6B,aime,1.1,68,aime,0.16156005859375,0.5263671875,0.1871337890625
Qwen3-0.6B,aime,1.1,69,aime,0.34649658203125,0.541015625,0.1480712890625
Qwen3-0.6B,aime,1.1,70,aime,0.197998046875,0.5732421875,0.0592041015625
Qwen3-0.6B,aime,1.1,71,aime,0.155792236328125,0.23828125,0.0726318359375
Qwen3-0.6B,aime,1.1,72,aime,0.246337890625,0.64599609375,0.0966796875
Qwen3-0.6B,aime,1.1,73,aime,0.1553955078125,0.51123046875,0.06463623046875
Qwen3-0.6B,aime,1.1,74,aime,0.1720733642578125,0.58251953125,0.093994140625
Qwen3-0.6B,aime,1.1,75,aime,0.18988037109375,0.64892578125,0.056640625
Qwen3-0.6B,aime,1.1,76,aime,0.23358154296875,0.5517578125,0.120849609375
Qwen3-0.6B,aime,1.1,77,aime,0.120208740234375,0.5947265625,0.10968017578125
Qwen3-0.6B,aime,1.1,78,aime,0.118804931640625,0.64501953125,0.1561279296875
Qwen3-0.6B,aime,1.1,79,aime,0.1756591796875,0.494873046875,0.1312255859375
Qwen3-0.6B,aime,1.1,80,aime,0.2832489013671875,0.306640625,0.1143798828125
Qwen3-0.6B,aime,1.1,81,aime,0.2119140625,0.58251953125,0.0838623046875
Qwen3-0.6B,aime,1.1,82,aime,0.268829345703125,0.5703125,0.11126708984375
Qwen3-0.6B,aime,1.1,83,aime,0.140228271484375,0.4794921875,0.10968017578125
Qwen3-0.6B,aime,1.1,84,aime,0.190032958984375,0.496337890625,0.2393798828125
Qwen3-0.6B,aime,1.1,85,aime,0.0,0.0,0.607421875
Qwen3-0.6B,aime,1.1,86,aime,0.245635986328125,0.463134765625,0.1480712890625
Qwen3-0.6B,aime,1.1,87,aime,0.09844970703125,0.6474609375,0.127685546875
Qwen3-0.6B,aime,1.1,88,aime,0.4710693359375,0.5087890625,0.0726318359375
Qwen3-0.6B,aime,1.1,89,aime,0.150726318359375,0.498779296875,0.11920166015625
Qwen3-0.6B,aime,1.2,0,aime,0.1363677978515625,0.497802734375,0.04400634765625
Qwen3-0.6B,aime,1.2,1,aime,0.258544921875,0.480712890625,0.0384521484375
Qwen3-0.6B,aime,1.2,2,aime,0.1213836669921875,0.5419921875,0.138427734375
Qwen3-0.6B,aime,1.2,3,aime,0.260986328125,0.58837890625,0.11279296875
Qwen3-0.6B,aime,1.2,4,aime,0.33831787109375,0.4873046875,0.120849609375
Qwen3-0.6B,aime,1.2,5,aime,0.13006591796875,0.578125,0.08038330078125
Qwen3-0.6B,aime,1.2,6,aime,0.1383056640625,0.6171875,0.1519775390625
Qwen3-0.6B,aime,1.2,7,aime,0.238037109375,0.56103515625,0.12420654296875
Qwen3-0.6B,aime,1.2,8,aime,0.126190185546875,0.49853515625,0.1666259765625
Qwen3-0.6B,aime,1.2,9,aime,0.14129638671875,0.372802734375,0.1688232421875
Qwen3-0.6B,aime,1.2,10,aime,0.1126861572265625,0.313232421875,0.06561279296875
Qwen3-0.6B,aime,1.2,11,aime,0.28857421875,0.206787109375,0.10968017578125
Qwen3-0.6B,aime,1.2,12,aime,0.217041015625,0.609375,0.07586669921875
Qwen3-0.6B,aime,1.2,13,aime,0.174957275390625,0.58154296875,0.07159423828125
Qwen3-0.6B,aime,1.2,14,aime,0.16290283203125,0.435546875,0.1561279296875
Qwen3-0.6B,aime,1.2,15,aime,0.141357421875,0.53662109375,0.05108642578125
Qwen3-0.6B,aime,1.2,16,aime,0.179718017578125,0.5830078125,0.1602783203125
Qwen3-0.6B,aime,1.2,17,aime,0.1072998046875,0.6025390625,0.19189453125
Qwen3-0.6B,aime,1.2,18,aime,0.13385009765625,0.59228515625,0.10089111328125
Qwen3-0.6B,aime,1.2,19,aime,0.08270263671875,0.52783203125,0.1365966796875
Qwen3-0.6B,aime,1.2,20,aime,0.3203125,0.5751953125,0.0526123046875
Qwen3-0.6B,aime,1.2,21,aime,0.3555908203125,0.30126953125,0.048126220703125
Qwen3-0.6B,aime,1.2,22,aime,0.3184814453125,0.442626953125,0.09136962890625
Qwen3-0.6B,aime,1.2,23,aime,0.148773193359375,0.478271484375,0.09136962890625
Qwen3-0.6B,aime,1.2,24,aime,0.136077880859375,0.62060546875,0.06756591796875
Qwen3-0.6B,aime,1.2,25,aime,0.24249267578125,0.50927734375,0.036224365234375
Qwen3-0.6B,aime,1.2,26,aime,0.22576904296875,0.55517578125,0.10821533203125
Qwen3-0.6B,aime,1.2,27,aime,0.0623016357421875,0.399658203125,0.093994140625
Qwen3-0.6B,aime,1.2,28,aime,0.2926025390625,0.51171875,0.134765625
Qwen3-0.6B,aime,1.2,29,aime,0.103668212890625,0.51025390625,0.040252685546875
Qwen3-0.6B,aime,1.2,30,aime,0.192779541015625,0.50390625,0.0390625
Qwen3-0.6B,aime,1.2,31,aime,0.26739501953125,0.4990234375,0.1175537109375
Qwen3-0.6B,aime,1.2,32,aime,0.22674560546875,0.409423828125,0.0592041015625
Qwen3-0.6B,aime,1.2,33,aime,0.15069580078125,0.56689453125,0.06756591796875
Qwen3-0.6B,aime,1.2,34,aime,0.214599609375,0.5546875,0.042083740234375
Qwen3-0.6B,aime,1.2,35,aime,0.220703125,0.58740234375,0.06561279296875
Qwen3-0.6B,aime,1.2,36,aime,0.18499755859375,0.48388671875,0.338134765625
Qwen3-0.6B,aime,1.2,37,aime,0.1577301025390625,0.388671875,0.1710205078125
Qwen3-0.6B,aime,1.2,38,aime,0.0936126708984375,0.51513671875,0.0284423828125
Qwen3-0.6B,aime,1.2,39,aime,0.36676025390625,0.478271484375,0.0316162109375
Qwen3-0.6B,aime,1.2,40,aime,0.097991943359375,0.5341796875,0.04534912109375
Qwen3-0.6B,aime,1.2,41,aime,0.3116455078125,0.52490234375,0.0618896484375
Qwen3-0.6B,aime,1.2,42,aime,0.205718994140625,0.421142578125,0.11279296875
Qwen3-0.6B,aime,1.2,43,aime,0.07025146484375,0.5869140625,0.0316162109375
Qwen3-0.6B,aime,1.2,44,aime,0.1260986328125,0.46923828125,0.070556640625
Qwen3-0.6B,aime,1.2,45,aime,0.294830322265625,0.437744140625,0.385009765625
Qwen3-0.6B,aime,1.2,46,aime,0.06866455078125,0.336181640625,0.1800537109375
Qwen3-0.6B,aime,1.2,47,aime,0.17303466796875,0.55712890625,0.08154296875
Qwen3-0.6B,aime,1.2,48,aime,0.097503662109375,0.48828125,0.127685546875
Qwen3-0.6B,aime,1.2,49,aime,0.2357177734375,0.58544921875,0.1461181640625
Qwen3-0.6B,aime,1.2,50,aime,0.34228515625,0.56298828125,0.07806396484375
Qwen3-0.6B,aime,1.2,51,aime,0.123779296875,0.2464599609375,0.060089111328125
Qwen3-0.6B,aime,1.2,52,aime,0.18756103515625,0.436767578125,0.08038330078125
Qwen3-0.6B,aime,1.2,53,aime,0.233978271484375,0.50146484375,0.16455078125
Qwen3-0.6B,aime,1.2,54,aime,0.14568328857421875,0.496826171875,0.0574951171875
Qwen3-0.6B,aime,1.2,55,aime,0.480224609375,0.60498046875,0.103759765625
Qwen3-0.6B,aime,1.2,56,aime,0.13031005859375,0.470947265625,0.1461181640625
Qwen3-0.6B,aime,1.2,57,aime,0.593505859375,0.404052734375,0.036224365234375
Qwen3-0.6B,aime,1.2,58,aime,0.174102783203125,0.59814453125,0.158203125
Qwen3-0.6B,aime,1.2,59,aime,0.12249755859375,0.591796875,0.08880615234375
Qwen3-0.6B,aime,1.2,60,aime,0.104522705078125,0.461181640625,0.05340576171875
Qwen3-0.6B,aime,1.2,61,aime,0.12420654296875,0.53857421875,0.090087890625
Qwen3-0.6B,aime,1.2,62,aime,0.12823486328125,0.497314453125,0.05108642578125
Qwen3-0.6B,aime,1.2,63,aime,0.17266845703125,0.367919921875,0.1175537109375
Qwen3-0.6B,aime,1.2,64,aime,0.1234130859375,0.56005859375,0.10089111328125
Qwen3-0.6B,aime,1.2,65,aime,0.10687255859375,0.436767578125,0.049591064453125
Qwen3-0.6B,aime,1.2,66,aime,0.08111572265625,0.640625,0.0850830078125
Qwen3-0.6B,aime,1.2,67,aime,0.1649169921875,0.298583984375,0.17333984375
Qwen3-0.6B,aime,1.2,68,aime,0.22381591796875,0.5107421875,0.09136962890625
Qwen3-0.6B,aime,1.2,69,aime,0.212646484375,0.6142578125,0.11920166015625
Qwen3-0.6B,aime,1.2,70,aime,0.014179229736328125,0.1158447265625,0.03515625
Qwen3-0.6B,aime,1.2,71,aime,0.3470458984375,0.459716796875,0.056640625
Qwen3-0.6B,aime,1.2,72,aime,0.148101806640625,0.437255859375,0.1800537109375
Qwen3-0.6B,aime,1.2,73,aime,0.0,0.0,0.453369140625
Qwen3-0.6B,aime,1.2,74,aime,0.34161376953125,0.501953125,0.154052734375
Qwen3-0.6B,aime,1.2,75,aime,0.0,0.0,0.51171875
Qwen3-0.6B,aime,1.2,76,aime,0.0717620849609375,0.48876953125,0.175537109375
Qwen3-0.6B,aime,1.2,77,aime,0.14691162109375,0.603515625,0.10968017578125
Qwen3-0.6B,aime,1.2,78,aime,0.0732269287109375,0.53369140625,0.2393798828125
Qwen3-0.6B,aime,1.2,79,aime,0.255462646484375,0.4697265625,0.11920166015625
Qwen3-0.6B,aime,1.2,80,aime,0.168212890625,0.5751953125,0.08880615234375
Qwen3-0.6B,aime,1.2,81,aime,0.2103271484375,0.48876953125,0.060089111328125
Qwen3-0.6B,aime,1.2,82,aime,0.07196044921875,0.291259765625,0.2393798828125
Qwen3-0.6B,aime,1.2,83,aime,0.1689453125,0.5693359375,0.1175537109375
Qwen3-0.6B,aime,1.2,84,aime,0.171630859375,0.5458984375,0.219970703125
Qwen3-0.6B,aime,1.2,85,aime,0.22344970703125,0.6005859375,0.106689453125
Qwen3-0.6B,aime,1.2,86,aime,0.127227783203125,0.50439453125,0.04534912109375
Qwen3-0.6B,aime,1.2,87,aime,0.09918212890625,0.50048828125,0.0526123046875
Qwen3-0.6B,aime,1.2,88,aime,0.4915771484375,0.5078125,0.103759765625
Qwen3-0.6B,aime,1.2,89,aime,0.1109466552734375,0.387451171875,0.0311431884765625
Qwen3-0.6B,aime,1.3,0,aime,0.10186767578125,0.55712890625,0.043365478515625
Qwen3-0.6B,aime,1.3,1,aime,0.0637664794921875,0.56591796875,0.0321044921875
Qwen3-0.6B,aime,1.3,2,aime,0.21087646484375,0.492919921875,0.042724609375
Qwen3-0.6B,aime,1.3,3,aime,0.142547607421875,0.461669921875,0.1561279296875
Qwen3-0.6B,aime,1.3,4,aime,0.125,0.2447509765625,0.05419921875
Qwen3-0.6B,aime,1.3,5,aime,0.2677001953125,0.65380859375,0.06951904296875
Qwen3-0.6B,aime,1.3,6,aime,0.23291015625,0.58154296875,0.138427734375
Qwen3-0.6B,aime,1.3,7,aime,0.138702392578125,0.492431640625,0.0592041015625
Qwen3-0.6B,aime,1.3,8,aime,0.1114501953125,0.513671875,0.029754638671875
Qwen3-0.6B,aime,1.3,9,aime,0.20404052734375,0.57080078125,0.090087890625
Qwen3-0.6B,aime,1.3,10,aime,0.200439453125,0.51953125,0.0726318359375
Qwen3-0.6B,aime,1.3,11,aime,0.26171875,0.448486328125,0.09808349609375
